Channel	AMBG	RampGain	InputVoltage	ADCvalue
Hrefx	10	11	0.33	403
Hrefx	10	12	0.33	412
Hrefx	10	13	0.33	417
Hrefx	10	14	0.33	423
Hrefx	10	15	0.33	428
Hrefx	10	0	0.34	340
Hrefx	10	1	0.34	347
Hrefx	10	2	0.34	354
Hrefx	10	3	0.34	360
Hrefx	10	4	0.34	369
Hrefx	10	5	0.34	375
Hrefx	10	6	0.34	381
Hrefx	10	7	0.34	386
Hrefx	10	8	0.34	397
Hrefx	10	9	0.34	403
Hrefx	10	10	0.34	409
Hrefx	10	11	0.34	415
Hrefx	10	12	0.34	424
Hrefx	10	13	0.34	429
Hrefx	10	14	0.34	435
Hrefx	10	15	0.34	440
Hrefx	10	0	0.35	350
Hrefx	10	1	0.35	357
Hrefx	10	2	0.35	364
Hrefx	10	3	0.35	370
Hrefx	10	4	0.35	380
Hrefx	10	5	0.35	386
Hrefx	10	6	0.35	392
Hrefx	10	7	0.35	397
Hrefx	10	8	0.35	408
Hrefx	10	9	0.35	414
Hrefx	10	10	0.35	421
Hrefx	10	11	0.35	426
Hrefx	10	12	0.35	436
Hrefx	10	13	0.35	441
Hrefx	10	14	0.35	448
Hrefx	10	15	0.35	453
Hrefx	10	0	0.36	360
Hrefx	10	1	0.36	366
Hrefx	10	2	0.36	374
Hrefx	10	3	0.36	380
Hrefx	10	4	0.36	390
Hrefx	10	5	0.36	396
Hrefx	10	6	0.36	403
Hrefx	10	7	0.36	408
Hrefx	10	8	0.36	419
Hrefx	10	9	0.36	426
Hrefx	10	10	0.36	432
Hrefx	10	11	0.36	438
Hrefx	10	12	0.36	448
Hrefx	10	13	0.36	454
Hrefx	10	14	0.36	460
Hrefx	10	15	0.36	465
Hrefx	10	0	0.37	369
Hrefx	10	1	0.37	376
Hrefx	10	2	0.37	384
Hrefx	10	3	0.37	390
Hrefx	10	4	0.37	401
Hrefx	10	5	0.37	407
Hrefx	10	6	0.37	414
Hrefx	10	7	0.37	419
Hrefx	10	8	0.37	430
Hrefx	10	9	0.37	437
Hrefx	10	10	0.37	444
Hrefx	10	11	0.37	450
Hrefx	10	12	0.37	460
Hrefx	10	13	0.37	466
Hrefx	10	14	0.37	472
Hrefx	10	15	0.37	478
Hrefx	10	0	0.38	379
Hrefx	10	1	0.38	386
Hrefx	10	2	0.38	394
Hrefx	10	3	0.38	400
Hrefx	10	4	0.38	411
Hrefx	10	5	0.38	418
Hrefx	10	6	0.38	424
Hrefx	10	7	0.38	430
Hrefx	10	8	0.38	442
Hrefx	10	9	0.38	448
Hrefx	10	10	0.38	456
Hrefx	10	11	0.38	462
Hrefx	10	12	0.38	472
Hrefx	10	13	0.38	478
Hrefx	10	14	0.38	485
Hrefx	10	15	0.38	490
Hrefx	10	0	0.39	389
Hrefx	10	1	0.39	396
Hrefx	10	2	0.39	404
Hrefx	10	3	0.39	410
Hrefx	10	4	0.39	421
Hrefx	10	5	0.39	428
Hrefx	10	6	0.39	435
Hrefx	10	7	0.39	441
Hrefx	10	8	0.39	453
Hrefx	10	9	0.39	460
Hrefx	10	10	0.39	467
Hrefx	10	11	0.39	474
Hrefx	10	12	0.39	484
Hrefx	10	13	0.39	491
Hrefx	10	14	0.39	497
Hrefx	10	15	0.39	503
Hrefx	10	0	0.4	398
Hrefx	10	1	0.4	406
Hrefx	10	2	0.4	414
Hrefx	10	3	0.4	421
Hrefx	10	4	0.4	432
Hrefx	10	5	0.4	439
Hrefx	10	6	0.4	446
Hrefx	10	7	0.4	452
Hrefx	10	8	0.4	464
Hrefx	10	9	0.4	471
Hrefx	10	10	0.4	479
Hrefx	10	11	0.4	485
Hrefx	10	12	0.4	496
Hrefx	10	13	0.4	502
Hrefx	10	14	0.4	509
Hrefx	10	15	0.4	515
Hrefx	10	0	0.41	408
Hrefx	10	1	0.41	416
Hrefx	10	2	0.41	424
Hrefx	10	3	0.41	431
Hrefx	10	4	0.41	442
Hrefx	10	5	0.41	450
Hrefx	10	6	0.41	457
Hrefx	10	7	0.41	463
Hrefx	10	8	0.41	475
Hrefx	10	9	0.41	483
Hrefx	10	10	0.41	490
Hrefx	10	11	0.41	497
Hrefx	10	12	0.41	508
Hrefx	10	13	0.41	515
Hrefx	10	14	0.41	522
Hrefx	10	15	0.41	528
Hrefx	10	0	0.42	418
Hrefx	10	1	0.42	425
Hrefx	10	2	0.42	434
Hrefx	10	3	0.42	441
Hrefx	10	4	0.42	453
Hrefx	10	5	0.42	460
Hrefx	10	6	0.42	468
Hrefx	10	7	0.42	474
Hrefx	10	8	0.42	487
Hrefx	10	9	0.42	494
Hrefx	10	10	0.42	502
Hrefx	10	11	0.42	509
Hrefx	10	12	0.42	520
Hrefx	10	13	0.42	527
Hrefx	10	14	0.42	534
Hrefx	10	15	0.42	541
Hrefx	10	0	0.43	427
Hrefx	10	1	0.43	435
Hrefx	10	2	0.43	444
Hrefx	10	3	0.43	451
Hrefx	10	4	0.43	463
Hrefx	10	5	0.43	471
Hrefx	10	6	0.43	478
Hrefx	10	7	0.43	485
Hrefx	10	8	0.43	498
Hrefx	10	9	0.43	505
Hrefx	10	10	0.43	514
Hrefx	10	11	0.43	521
Hrefx	10	12	0.43	532
Hrefx	10	13	0.43	539
Hrefx	10	14	0.43	547
Hrefx	10	15	0.43	553
Hrefx	10	0	0.44	437
Hrefx	10	1	0.44	445
Hrefx	10	2	0.44	454
Hrefx	10	3	0.44	461
Hrefx	10	4	0.44	474
Hrefx	10	5	0.44	481
Hrefx	10	6	0.44	489
Hrefx	10	7	0.44	496
Hrefx	10	8	0.44	509
Hrefx	10	9	0.44	517
Hrefx	10	10	0.44	526
Hrefx	10	11	0.44	532
Hrefx	10	12	0.44	544
Hrefx	10	13	0.44	552
Hrefx	10	14	0.44	559
Hrefx	10	15	0.44	566
Hrefx	10	0	0.45	446
Hrefx	10	1	0.45	455
Hrefx	10	2	0.45	464
Hrefx	10	3	0.45	472
Hrefx	10	4	0.45	484
Hrefx	10	5	0.45	492
Hrefx	10	6	0.45	500
Hrefx	10	7	0.45	507
Hrefx	10	8	0.45	520
Hrefx	10	9	0.45	529
Hrefx	10	10	0.45	537
Hrefx	10	11	0.45	544
Hrefx	10	12	0.45	556
Hrefx	10	13	0.45	564
Hrefx	10	14	0.45	571
Hrefx	10	15	0.45	578
Hrefx	10	0	0.46	456
Hrefx	10	1	0.46	465
Hrefx	10	2	0.46	474
Hrefx	10	3	0.46	482
Hrefx	10	4	0.46	495
Hrefx	10	5	0.46	502
Hrefx	10	6	0.46	511
Hrefx	10	7	0.46	518
Hrefx	10	8	0.46	532
Hrefx	10	9	0.46	540
Hrefx	10	10	0.46	549
Hrefx	10	11	0.46	556
Hrefx	10	12	0.46	568
Hrefx	10	13	0.46	576
Hrefx	10	14	0.46	584
Hrefx	10	15	0.46	590
Hrefx	10	0	0.47	465
Hrefx	10	1	0.47	475
Hrefx	10	2	0.47	484
Hrefx	10	3	0.47	492
Hrefx	10	4	0.47	505
Hrefx	10	5	0.47	513
Hrefx	10	6	0.47	522
Hrefx	10	7	0.47	529
Hrefx	10	8	0.47	543
Hrefx	10	9	0.47	551
Hrefx	10	10	0.47	560
Hrefx	10	11	0.47	568
Hrefx	10	12	0.47	580
Hrefx	10	13	0.47	588
Hrefx	10	14	0.47	596
Hrefx	10	15	0.47	603
Hrefx	10	0	0.48	475
Hrefx	10	1	0.48	484
Hrefx	10	2	0.48	494
Hrefx	10	3	0.48	502
Hrefx	10	4	0.48	516
Hrefx	10	5	0.48	524
Hrefx	10	6	0.48	533
Hrefx	10	7	0.48	540
Hrefx	10	8	0.48	554
Hrefx	10	9	0.48	563
Hrefx	10	10	0.48	572
Hrefx	10	11	0.48	580
Hrefx	10	12	0.48	593
Hrefx	10	13	0.48	600
Hrefx	10	14	0.48	609
Hrefx	10	15	0.48	616
Hrefx	10	0	0.49	485
Hrefx	10	1	0.49	494
Hrefx	10	2	0.49	504
Hrefx	10	3	0.49	512
Hrefx	10	4	0.49	526
Hrefx	10	5	0.49	534
Hrefx	10	6	0.49	544
Hrefx	10	7	0.49	550
Hrefx	10	8	0.49	565
Hrefx	10	9	0.49	575
Hrefx	10	10	0.49	583
Hrefx	10	11	0.49	592
Hrefx	10	12	0.49	605
Hrefx	10	13	0.49	613
Hrefx	10	14	0.49	621
Hrefx	10	15	0.49	628
Hrefx	10	0	0.5	494
Hrefx	10	1	0.5	504
Hrefx	10	2	0.5	514
Hrefx	10	3	0.5	522
Hrefx	10	4	0.5	537
Hrefx	10	5	0.5	545
Hrefx	10	6	0.5	554
Hrefx	10	7	0.5	562
Hrefx	10	8	0.5	576
Hrefx	10	9	0.5	586
Hrefx	10	10	0.5	595
Hrefx	10	11	0.5	603
Hrefx	10	12	0.5	617
Hrefx	10	13	0.5	625
Hrefx	10	14	0.5	634
Hrefx	10	15	0.5	641
Hrefx	10	0	0.51	504
Hrefx	10	1	0.51	514
Hrefx	10	2	0.51	524
Hrefx	10	3	0.51	533
Hrefx	10	4	0.51	547
Hrefx	10	5	0.51	556
Hrefx	10	6	0.51	565
Hrefx	10	7	0.51	573
Hrefx	10	8	0.51	588
Hrefx	10	9	0.51	597
Hrefx	10	10	0.51	607
Hrefx	10	11	0.51	615
Hrefx	10	12	0.51	629
Hrefx	10	13	0.51	637
Hrefx	10	14	0.51	646
Hrefx	10	15	0.51	653
Hrefx	10	0	0.52	514
Hrefx	10	1	0.52	524
Hrefx	10	2	0.52	534
Hrefx	10	3	0.52	543
Hrefx	10	4	0.52	558
Hrefx	10	5	0.52	566
Hrefx	10	6	0.52	576
Hrefx	10	7	0.52	584
Hrefx	10	8	0.52	599
Hrefx	10	9	0.52	609
Hrefx	10	10	0.52	618
Hrefx	10	11	0.52	627
Hrefx	10	12	0.52	641
Hrefx	10	13	0.52	649
Hrefx	10	14	0.52	658
Hrefx	10	15	0.52	666
Hrefx	10	0	0.53	523
Hrefx	10	1	0.53	533
Hrefx	10	2	0.53	544
Hrefx	10	3	0.53	553
Hrefx	10	4	0.53	568
Hrefx	10	5	0.53	577
Hrefx	10	6	0.53	587
Hrefx	10	7	0.53	594
Hrefx	10	8	0.53	611
Hrefx	10	9	0.53	620
Hrefx	10	10	0.53	630
Hrefx	10	11	0.53	638
Hrefx	10	12	0.53	653
Hrefx	10	13	0.53	661
Hrefx	10	14	0.53	671
Hrefx	10	15	0.53	678
Hrefx	10	0	0.54	533
Hrefx	10	1	0.54	543
Hrefx	10	2	0.54	554
Hrefx	10	3	0.54	563
Hrefx	10	4	0.54	579
Hrefx	10	5	0.54	588
Hrefx	10	6	0.54	598
Hrefx	10	7	0.54	605
Hrefx	10	8	0.54	622
Hrefx	10	9	0.54	631
Hrefx	10	10	0.54	642
Hrefx	10	11	0.54	650
Hrefx	10	12	0.54	665
Hrefx	10	13	0.54	674
Hrefx	10	14	0.54	683
Hrefx	10	15	0.54	691
Hrefx	10	0	0.55	543
Hrefx	10	1	0.55	553
Hrefx	10	2	0.55	564
Hrefx	10	3	0.55	573
Hrefx	10	4	0.55	589
Hrefx	10	5	0.55	598
Hrefx	10	6	0.55	608
Hrefx	10	7	0.55	616
Hrefx	10	8	0.55	633
Hrefx	10	9	0.55	643
Hrefx	10	10	0.55	653
Hrefx	10	11	0.55	662
Hrefx	10	12	0.55	677
Hrefx	10	13	0.55	686
Hrefx	10	14	0.55	695
Hrefx	10	15	0.55	708
Hrefx	10	0	0.56	552
Hrefx	10	1	0.56	563
Hrefx	10	2	0.56	574
Hrefx	10	3	0.56	584
Hrefx	10	4	0.56	599
Hrefx	10	5	0.56	609
Hrefx	10	6	0.56	619
Hrefx	10	7	0.56	627
Hrefx	10	8	0.56	644
Hrefx	10	9	0.56	655
Hrefx	10	10	0.56	665
Hrefx	10	11	0.56	674
Hrefx	10	12	0.56	689
Hrefx	10	13	0.56	702
Hrefx	10	14	0.56	712
Hrefx	10	15	0.56	720
Hrefx	10	0	0.57	562
Hrefx	10	1	0.57	572
Hrefx	10	2	0.57	584
Hrefx	10	3	0.57	594
Hrefx	10	4	0.57	610
Hrefx	10	5	0.57	620
Hrefx	10	6	0.57	630
Hrefx	10	7	0.57	638
Hrefx	10	8	0.57	656
Hrefx	10	9	0.57	666
Hrefx	10	10	0.57	677
Hrefx	10	11	0.57	686
Hrefx	10	12	0.57	705
Hrefx	10	13	0.57	715
Hrefx	10	14	0.57	724
Hrefx	10	15	0.57	732
Hrefx	10	0	0.58	572
Hrefx	10	1	0.58	583
Hrefx	10	2	0.58	594
Hrefx	10	3	0.58	604
Hrefx	10	4	0.58	620
Hrefx	10	5	0.58	630
Hrefx	10	6	0.58	641
Hrefx	10	7	0.58	649
Hrefx	10	8	0.58	667
Hrefx	10	9	0.58	677
Hrefx	10	10	0.58	688
Hrefx	10	11	0.58	702
Hrefx	10	12	0.58	717
Hrefx	10	13	0.58	726
Hrefx	10	14	0.58	736
Hrefx	10	15	0.58	744
Hrefx	10	0	0.59	581
Hrefx	10	1	0.59	592
Hrefx	10	2	0.59	604
Hrefx	10	3	0.59	614
Hrefx	10	4	0.59	630
Hrefx	10	5	0.59	641
Hrefx	10	6	0.59	651
Hrefx	10	7	0.59	660
Hrefx	10	8	0.59	678
Hrefx	10	9	0.59	689
Hrefx	10	10	0.59	704
Hrefx	10	11	0.59	714
Hrefx	10	12	0.59	729
Hrefx	10	13	0.59	738
Hrefx	10	14	0.59	748
Hrefx	10	15	0.59	756
Hrefx	10	0	0.6	591
Hrefx	10	1	0.6	602
Hrefx	10	2	0.6	614
Hrefx	10	3	0.6	624
Hrefx	10	4	0.6	641
Hrefx	10	5	0.6	651
Hrefx	10	6	0.6	662
Hrefx	10	7	0.6	671
Hrefx	10	8	0.6	689
Hrefx	10	9	0.6	705
Hrefx	10	10	0.6	716
Hrefx	10	11	0.6	725
Hrefx	10	12	0.6	741
Hrefx	10	13	0.6	750
Hrefx	10	14	0.6	760
Hrefx	10	15	0.6	769
Hrefx	10	0	0.61	600
Hrefx	10	1	0.61	612
Hrefx	10	2	0.61	624
Hrefx	10	3	0.61	634
Hrefx	10	4	0.61	652
Hrefx	10	5	0.61	662
Hrefx	10	6	0.61	673
Hrefx	10	7	0.61	682
Hrefx	10	8	0.61	705
Hrefx	10	9	0.61	716
Hrefx	10	10	0.61	727
Hrefx	10	11	0.61	737
Hrefx	10	12	0.61	753
Hrefx	10	13	0.61	762
Hrefx	10	14	0.61	772
Hrefx	10	15	0.61	781
Hrefx	10	0	0.62	610
Hrefx	10	1	0.62	621
Hrefx	10	2	0.62	634
Hrefx	10	3	0.62	644
Hrefx	10	4	0.62	662
Hrefx	10	5	0.62	673
Hrefx	10	6	0.62	684
Hrefx	10	7	0.62	693
Hrefx	10	8	0.62	716
Hrefx	10	9	0.62	727
Hrefx	10	10	0.62	738
Hrefx	10	11	0.62	748
Hrefx	10	12	0.62	764
Hrefx	10	13	0.62	774
Hrefx	10	14	0.62	785
Hrefx	10	15	0.62	793
Hrefx	10	0	0.63	620
Hrefx	10	1	0.63	632
Hrefx	10	2	0.63	644
Hrefx	10	3	0.63	655
Hrefx	10	4	0.63	672
Hrefx	10	5	0.63	683
Hrefx	10	6	0.63	694
Hrefx	10	7	0.63	708
Hrefx	10	8	0.63	727
Hrefx	10	9	0.63	738
Hrefx	10	10	0.63	749
Hrefx	10	11	0.63	759
Hrefx	10	12	0.63	776
Hrefx	10	13	0.63	786
Hrefx	10	14	0.63	797
Hrefx	10	15	0.63	805
Hrefx	10	0	0.64	629
Hrefx	10	1	0.64	641
Hrefx	10	2	0.64	654
Hrefx	10	3	0.64	664
Hrefx	10	4	0.64	683
Hrefx	10	5	0.64	694
Hrefx	10	6	0.64	709
Hrefx	10	7	0.64	719
Hrefx	10	8	0.64	738
Hrefx	10	9	0.64	749
Hrefx	10	10	0.64	761
Hrefx	10	11	0.64	771
Hrefx	10	12	0.64	788
Hrefx	10	13	0.64	798
Hrefx	10	14	0.64	809
Hrefx	10	15	0.64	818
Hrefx	10	0	0.65	639
Hrefx	10	1	0.65	651
Hrefx	10	2	0.65	664
Hrefx	10	3	0.65	675
Hrefx	10	4	0.65	693
Hrefx	10	5	0.65	709
Hrefx	10	6	0.65	720
Hrefx	10	7	0.65	730
Hrefx	10	8	0.65	749
Hrefx	10	9	0.65	760
Hrefx	10	10	0.65	772
Hrefx	10	11	0.65	782
Hrefx	10	12	0.65	799
Hrefx	10	13	0.65	810
Hrefx	10	14	0.65	820
Hrefx	10	15	0.65	829
Hrefx	10	0	0.66	648
Hrefx	10	1	0.66	661
Hrefx	10	2	0.66	674
Hrefx	10	3	0.66	685
Hrefx	10	4	0.66	708
Hrefx	10	5	0.66	719
Hrefx	10	6	0.66	730
Hrefx	10	7	0.66	740
Hrefx	10	8	0.66	760
Hrefx	10	9	0.66	771
Hrefx	10	10	0.66	783
Hrefx	10	11	0.66	794
Hrefx	10	12	0.66	811
Hrefx	10	13	0.66	822
Hrefx	10	14	0.66	833
Hrefx	10	15	0.66	842
Hrefx	10	0	0.67	658
Hrefx	10	1	0.67	670
Hrefx	10	2	0.67	684
Hrefx	10	3	0.67	695
Hrefx	10	4	0.67	718
Hrefx	10	5	0.67	729
Hrefx	10	6	0.67	741
Hrefx	10	7	0.67	751
Hrefx	10	8	0.67	770
Hrefx	10	9	0.67	782
Hrefx	10	10	0.67	795
Hrefx	10	11	0.67	805
Hrefx	10	12	0.67	823
Hrefx	10	13	0.67	834
Hrefx	10	14	0.67	845
Hrefx	10	15	0.67	854
Hrefx	10	0	0.68	667
Hrefx	10	1	0.68	680
Hrefx	10	2	0.68	694
Hrefx	10	3	0.68	710
Hrefx	10	4	0.68	728
Hrefx	10	5	0.68	740
Hrefx	10	6	0.68	752
Hrefx	10	7	0.68	761
Hrefx	10	8	0.68	781
Hrefx	10	9	0.68	793
Hrefx	10	10	0.68	806
Hrefx	10	11	0.68	817
Hrefx	10	12	0.68	835
Hrefx	10	13	0.68	846
Hrefx	10	14	0.68	857
Hrefx	10	15	0.68	866
Hrefx	10	0	0.69	677
Hrefx	10	1	0.69	690
Hrefx	10	2	0.69	708
Hrefx	10	3	0.69	720
Hrefx	10	4	0.69	738
Hrefx	10	5	0.69	750
Hrefx	10	6	0.69	762
Hrefx	10	7	0.69	772
Hrefx	10	8	0.69	792
Hrefx	10	9	0.69	805
Hrefx	10	10	0.69	817
Hrefx	10	11	0.69	828
Hrefx	10	12	0.69	846
Hrefx	10	13	0.69	857
Hrefx	10	14	0.69	869
Hrefx	10	15	0.69	879
Hrefx	10	0	0.7	687
Hrefx	10	1	0.7	704
Hrefx	10	2	0.7	718
Hrefx	10	3	0.7	730
Hrefx	10	4	0.7	748
Hrefx	10	5	0.7	760
Hrefx	10	6	0.7	773
Hrefx	10	7	0.7	783
Hrefx	10	8	0.7	803
Hrefx	10	9	0.7	816
Hrefx	10	10	0.7	829
Hrefx	10	11	0.7	840
Hrefx	10	12	0.7	858
Hrefx	10	13	0.7	869
Hrefx	10	14	0.7	881
Hrefx	10	15	0.7	891
Hrefx	10	0	0.71	696
Hrefx	10	1	0.71	714
Hrefx	10	2	0.71	728
Hrefx	10	3	0.71	739
Hrefx	10	4	0.71	759
Hrefx	10	5	0.71	771
Hrefx	10	6	0.71	783
Hrefx	10	7	0.71	793
Hrefx	10	8	0.71	814
Hrefx	10	9	0.71	827
Hrefx	10	10	0.71	840
Hrefx	10	11	0.71	851
Hrefx	10	12	0.71	870
Hrefx	10	13	0.71	881
Hrefx	10	14	0.71	893
Hrefx	10	15	0.71	903
Hrefx	10	0	0.72	710
Hrefx	10	1	0.72	723
Hrefx	10	2	0.72	737
Hrefx	10	3	0.72	749
Hrefx	10	4	0.72	769
Hrefx	10	5	0.72	781
Hrefx	10	6	0.72	793
Hrefx	10	7	0.72	804
Hrefx	10	8	0.72	825
Hrefx	10	9	0.72	838
Hrefx	10	10	0.72	852
Hrefx	10	11	0.72	863
Hrefx	10	12	0.72	881
Hrefx	10	13	0.72	893
Hrefx	10	14	0.72	906
Hrefx	10	15	0.72	915
Hrefx	10	0	0.73	719
Hrefx	10	1	0.73	733
Hrefx	10	2	0.73	747
Hrefx	10	3	0.73	759
Hrefx	10	4	0.73	779
Hrefx	10	5	0.73	791
Hrefx	10	6	0.73	804
Hrefx	10	7	0.73	815
Hrefx	10	8	0.73	836
Hrefx	10	9	0.73	849
Hrefx	10	10	0.73	863
Hrefx	10	11	0.73	874
Hrefx	10	12	0.73	893
Hrefx	10	13	0.73	905
Hrefx	10	14	0.73	917
Hrefx	10	15	0.73	928
Hrefx	10	0	0.74	729
Hrefx	10	1	0.74	743
Hrefx	10	2	0.74	757
Hrefx	10	3	0.74	769
Hrefx	10	4	0.74	789
Hrefx	10	5	0.74	802
Hrefx	10	6	0.74	815
Hrefx	10	7	0.74	826
Hrefx	10	8	0.74	847
Hrefx	10	9	0.74	860
Hrefx	10	10	0.74	874
Hrefx	10	11	0.74	885
Hrefx	10	12	0.74	905
Hrefx	10	13	0.74	917
Hrefx	10	14	0.74	929
Hrefx	10	15	0.74	940
Hrefx	10	0	0.75	738
Hrefx	10	1	0.75	752
Hrefx	10	2	0.75	767
Hrefx	10	3	0.75	779
Hrefx	10	4	0.75	799
Hrefx	10	5	0.75	812
Hrefx	10	6	0.75	825
Hrefx	10	7	0.75	836
Hrefx	10	8	0.75	858
Hrefx	10	9	0.75	871
Hrefx	10	10	0.75	885
Hrefx	10	11	0.75	897
Hrefx	10	12	0.75	917
Hrefx	10	13	0.75	929
Hrefx	10	14	0.75	941
Hrefx	10	15	0.75	952
Hrefx	10	0	0.76	747
Hrefx	10	1	0.76	761
Hrefx	10	2	0.76	777
Hrefx	10	3	0.76	789
Hrefx	10	4	0.76	810
Hrefx	10	5	0.76	822
Hrefx	10	6	0.76	835
Hrefx	10	7	0.76	847
Hrefx	10	8	0.76	869
Hrefx	10	9	0.76	882
Hrefx	10	10	0.76	897
Hrefx	10	11	0.76	908
Hrefx	10	12	0.76	928
Hrefx	10	13	0.76	940
Hrefx	10	14	0.76	953
Hrefx	10	15	0.76	964
Hrefx	10	0	0.77	757
Hrefx	10	1	0.77	771
Hrefx	10	2	0.77	786
Hrefx	10	3	0.77	799
Hrefx	10	4	0.77	820
Hrefx	10	5	0.77	833
Hrefx	10	6	0.77	846
Hrefx	10	7	0.77	858
Hrefx	10	8	0.77	880
Hrefx	10	9	0.77	894
Hrefx	10	10	0.77	908
Hrefx	10	11	0.77	920
Hrefx	10	12	0.77	940
Hrefx	10	13	0.77	952
Hrefx	10	14	0.77	966
Hrefx	10	15	0.77	976
Hrefx	10	0	0.78	766
Hrefx	10	1	0.78	781
Hrefx	10	2	0.78	796
Hrefx	10	3	0.78	808
Hrefx	10	4	0.78	830
Hrefx	10	5	0.78	843
Hrefx	10	6	0.78	857
Hrefx	10	7	0.78	868
Hrefx	10	8	0.78	891
Hrefx	10	9	0.78	905
Hrefx	10	10	0.78	919
Hrefx	10	11	0.78	932
Hrefx	10	12	0.78	952
Hrefx	10	13	0.78	964
Hrefx	10	14	0.78	977
Hrefx	10	15	0.78	989
Hrefx	10	0	0.79	776
Hrefx	10	1	0.79	790
Hrefx	10	2	0.79	806
Hrefx	10	3	0.79	818
Hrefx	10	4	0.79	840
Hrefx	10	5	0.79	853
Hrefx	10	6	0.79	867
Hrefx	10	7	0.79	879
Hrefx	10	8	0.79	902
Hrefx	10	9	0.79	916
Hrefx	10	10	0.79	931
Hrefx	10	11	0.79	943
Hrefx	10	12	0.79	964
Hrefx	10	13	0.79	976
Hrefx	10	14	0.79	990
Hrefx	10	15	0.79	1000
Hrefx	10	0	0.8	785
Hrefx	10	1	0.8	800
Hrefx	10	2	0.8	815
Hrefx	10	3	0.8	828
Hrefx	10	4	0.8	850
Hrefx	10	5	0.8	864
Hrefx	10	6	0.8	878
Hrefx	10	7	0.8	889
Hrefx	10	8	0.8	913
Hrefx	10	9	0.8	927
Hrefx	10	10	0.8	942
Hrefx	10	11	0.8	954
Hrefx	10	12	0.8	975
Hrefx	10	13	0.8	988
Hrefx	10	14	0.8	1001
Hrefx	10	15	0.8	1013
Hrefx	10	0	0.81	794
Hrefx	10	1	0.81	809
Hrefx	10	2	0.81	825
Hrefx	10	3	0.81	838
Hrefx	10	4	0.81	861
Hrefx	10	5	0.81	874
Hrefx	10	6	0.81	888
Hrefx	10	7	0.81	900
Hrefx	10	8	0.81	924
Hrefx	10	9	0.81	938
Hrefx	10	10	0.81	953
Hrefx	10	11	0.81	966
Hrefx	10	12	0.81	988
Hrefx	10	13	0.81	1000
Hrefx	10	14	0.81	1014
Hrefx	10	15	0.81	1023
Hrefx	10	0	0.82	804
Hrefx	10	1	0.82	819
Hrefx	10	2	0.82	835
Hrefx	10	3	0.82	848
Hrefx	10	4	0.82	871
Hrefx	10	5	0.82	884
Hrefx	10	6	0.82	899
Hrefx	10	7	0.82	911
Hrefx	10	8	0.82	935
Hrefx	10	9	0.82	949
Hrefx	10	10	0.82	965
Hrefx	10	11	0.82	978
Hrefx	10	12	0.82	999
Hrefx	10	13	0.82	1012
Hrefx	10	14	0.82	1023
Hrefx	10	15	0.82	1023
Hrefx	10	0	0.83	813
Hrefx	10	1	0.83	828
Hrefx	10	2	0.83	845
Hrefx	10	3	0.83	858
Hrefx	10	4	0.83	881
Hrefx	10	5	0.83	895
Hrefx	10	6	0.83	910
Hrefx	10	7	0.83	922
Hrefx	10	8	0.83	946
Hrefx	10	9	0.83	961
Hrefx	10	10	0.83	976
Hrefx	10	11	0.83	989
Hrefx	10	12	0.83	1011
Hrefx	10	13	0.83	1023
Hrefx	10	14	0.83	1023
Hrefx	10	15	0.83	1023
Hrefx	10	0	0.839999	823
Hrefx	10	1	0.839999	838
Hrefx	10	2	0.839999	854
Hrefx	10	3	0.839999	868
Hrefx	10	4	0.839999	891
Hrefx	10	5	0.839999	905
Hrefx	10	6	0.839999	920
Hrefx	10	7	0.839999	932
Hrefx	10	8	0.839999	957
Hrefx	10	9	0.839999	972
Hrefx	10	10	0.839999	987
Hrefx	10	11	0.839999	1000
Hrefx	10	12	0.839999	1023
Hrefx	10	13	0.839999	1023
Hrefx	10	14	0.839999	1023
Hrefx	10	15	0.839999	1023
Hrefx	10	0	0.849999	832
Hrefx	10	1	0.849999	848
Hrefx	10	2	0.849999	864
Hrefx	10	3	0.849999	878
Hrefx	10	4	0.849999	901
Hrefx	10	5	0.849999	915
Hrefx	10	6	0.849999	931
Hrefx	10	7	0.849999	943
Hrefx	10	8	0.849999	968
Hrefx	10	9	0.849999	983
Hrefx	10	10	0.849999	998
Hrefx	10	11	0.849999	1012
Hrefx	10	12	0.849999	1023
Hrefx	10	13	0.849999	1023
Hrefx	10	14	0.849999	1023
Hrefx	10	15	0.849999	1023
Hrefx	10	0	0.859999	841
Hrefx	10	1	0.859999	857
Hrefx	10	2	0.859999	874
Hrefx	10	3	0.859999	888
Hrefx	10	4	0.859999	912
Hrefx	10	5	0.859999	926
Hrefx	10	6	0.859999	941
Hrefx	10	7	0.859999	953
Hrefx	10	8	0.859999	979
Hrefx	10	9	0.859999	994
Hrefx	10	10	0.859999	1010
Hrefx	10	11	0.859999	1023
Hrefx	10	12	0.859999	1023
Hrefx	10	13	0.859999	1023
Hrefx	10	14	0.859999	1023
Hrefx	10	15	0.859999	1023
Hrefx	10	0	0.869999	851
Hrefx	10	1	0.869999	867
Hrefx	10	2	0.869999	884
Hrefx	10	3	0.869999	898
Hrefx	10	4	0.869999	922
Hrefx	10	5	0.869999	936
Hrefx	10	6	0.869999	952
Hrefx	10	7	0.869999	965
Hrefx	10	8	0.869999	990
Hrefx	10	9	0.869999	1005
Hrefx	10	10	0.869999	1021
Hrefx	10	11	0.869999	1023
Hrefx	10	12	0.869999	1023
Hrefx	10	13	0.869999	1023
