Channel	AMBG	RampGain	InputVoltage	ADCvalue
PTAT	10	7	0.18	210
PTAT	10	8	0.18	215
PTAT	10	9	0.18	219
PTAT	10	10	0.18	222
PTAT	10	11	0.18	225
PTAT	10	12	0.18	230
PTAT	10	13	0.18	233
PTAT	10	14	0.18	236
PTAT	10	15	0.18	239
PTAT	10	0	0.19	195
PTAT	10	1	0.19	199
PTAT	10	2	0.19	202
PTAT	10	3	0.19	206
PTAT	10	4	0.19	211
PTAT	10	5	0.19	214
PTAT	10	6	0.19	218
PTAT	10	7	0.19	221
PTAT	10	8	0.19	226
PTAT	10	9	0.19	230
PTAT	10	10	0.19	234
PTAT	10	11	0.19	237
PTAT	10	12	0.19	242
PTAT	10	13	0.19	245
PTAT	10	14	0.19	248
PTAT	10	15	0.19	251
PTAT	10	0	0.2	205
PTAT	10	1	0.2	208
PTAT	10	2	0.2	213
PTAT	10	3	0.2	216
PTAT	10	4	0.2	221
PTAT	10	5	0.2	225
PTAT	10	6	0.2	229
PTAT	10	7	0.2	232
PTAT	10	8	0.2	238
PTAT	10	9	0.2	241
PTAT	10	10	0.2	245
PTAT	10	11	0.2	248
PTAT	10	12	0.2	254
PTAT	10	13	0.2	257
PTAT	10	14	0.2	261
PTAT	10	15	0.2	263
PTAT	10	0	0.21	214
PTAT	10	1	0.21	218
PTAT	10	2	0.21	222
PTAT	10	3	0.21	226
PTAT	10	4	0.21	232
PTAT	10	5	0.21	235
PTAT	10	6	0.21	239
PTAT	10	7	0.21	242
PTAT	10	8	0.21	249
PTAT	10	9	0.21	253
PTAT	10	10	0.21	257
PTAT	10	11	0.21	260
PTAT	10	12	0.21	266
PTAT	10	13	0.21	269
PTAT	10	14	0.21	273
PTAT	10	15	0.21	276
PTAT	10	0	0.22	223
PTAT	10	1	0.22	228
PTAT	10	2	0.22	232
PTAT	10	3	0.22	236
PTAT	10	4	0.22	242
PTAT	10	5	0.22	246
PTAT	10	6	0.22	250
PTAT	10	7	0.22	253
PTAT	10	8	0.22	260
PTAT	10	9	0.22	264
PTAT	10	10	0.22	268
PTAT	10	11	0.22	272
PTAT	10	12	0.22	278
PTAT	10	13	0.22	281
PTAT	10	14	0.22	285
PTAT	10	15	0.22	288
PTAT	10	0	0.23	233
PTAT	10	1	0.23	238
PTAT	10	2	0.23	242
PTAT	10	3	0.23	246
PTAT	10	4	0.23	253
PTAT	10	5	0.23	257
PTAT	10	6	0.23	261
PTAT	10	7	0.23	264
PTAT	10	8	0.23	271
PTAT	10	9	0.23	275
PTAT	10	10	0.23	280
PTAT	10	11	0.23	283
PTAT	10	12	0.23	289
PTAT	10	13	0.23	293
PTAT	10	14	0.23	297
PTAT	10	15	0.23	301
PTAT	10	0	0.24	243
PTAT	10	1	0.24	247
PTAT	10	2	0.24	252
PTAT	10	3	0.24	256
PTAT	10	4	0.24	263
PTAT	10	5	0.24	267
PTAT	10	6	0.24	271
PTAT	10	7	0.24	275
PTAT	10	8	0.24	282
PTAT	10	9	0.24	287
PTAT	10	10	0.24	291
PTAT	10	11	0.24	295
PTAT	10	12	0.24	302
PTAT	10	13	0.24	305
PTAT	10	14	0.24	310
PTAT	10	15	0.24	313
PTAT	10	0	0.25	252
PTAT	10	1	0.25	257
PTAT	10	2	0.25	262
PTAT	10	3	0.25	266
PTAT	10	4	0.25	273
PTAT	10	5	0.25	278
PTAT	10	6	0.25	282
PTAT	10	7	0.25	286
PTAT	10	8	0.25	293
PTAT	10	9	0.25	298
PTAT	10	10	0.25	303
PTAT	10	11	0.25	307
PTAT	10	12	0.25	314
PTAT	10	13	0.25	318
PTAT	10	14	0.25	322
PTAT	10	15	0.25	326
PTAT	10	0	0.26	262
PTAT	10	1	0.26	267
PTAT	10	2	0.26	272
PTAT	10	3	0.26	277
PTAT	10	4	0.26	284
PTAT	10	5	0.26	288
PTAT	10	6	0.26	293
PTAT	10	7	0.26	297
PTAT	10	8	0.26	305
PTAT	10	9	0.26	309
PTAT	10	10	0.26	315
PTAT	10	11	0.26	318
PTAT	10	12	0.26	326
PTAT	10	13	0.26	330
PTAT	10	14	0.26	334
PTAT	10	15	0.26	338
PTAT	10	0	0.27	272
PTAT	10	1	0.27	277
PTAT	10	2	0.27	282
PTAT	10	3	0.27	287
PTAT	10	4	0.27	294
PTAT	10	5	0.27	299
PTAT	10	6	0.27	304
PTAT	10	7	0.27	308
PTAT	10	8	0.27	316
PTAT	10	9	0.27	321
PTAT	10	10	0.27	326
PTAT	10	11	0.27	330
PTAT	10	12	0.27	337
PTAT	10	13	0.27	342
PTAT	10	14	0.27	347
PTAT	10	15	0.27	350
PTAT	10	0	0.28	281
PTAT	10	1	0.28	286
PTAT	10	2	0.28	292
PTAT	10	3	0.28	297
PTAT	10	4	0.28	305
PTAT	10	5	0.28	310
PTAT	10	6	0.28	315
PTAT	10	7	0.28	319
PTAT	10	8	0.28	327
PTAT	10	9	0.28	332
PTAT	10	10	0.28	338
PTAT	10	11	0.28	342
PTAT	10	12	0.28	350
PTAT	10	13	0.28	354
PTAT	10	14	0.28	359
PTAT	10	15	0.28	363
PTAT	10	0	0.29	291
PTAT	10	1	0.29	296
PTAT	10	2	0.29	302
PTAT	10	3	0.29	307
PTAT	10	4	0.29	315
PTAT	10	5	0.29	320
PTAT	10	6	0.29	325
PTAT	10	7	0.29	330
PTAT	10	8	0.29	338
PTAT	10	9	0.29	344
PTAT	10	10	0.29	349
PTAT	10	11	0.29	354
PTAT	10	12	0.29	362
PTAT	10	13	0.29	366
PTAT	10	14	0.29	371
PTAT	10	15	0.29	376
PTAT	10	0	0.3	300
PTAT	10	1	0.3	306
PTAT	10	2	0.3	312
PTAT	10	3	0.3	317
PTAT	10	4	0.3	326
PTAT	10	5	0.3	331
PTAT	10	6	0.3	336
PTAT	10	7	0.3	341
PTAT	10	8	0.3	350
PTAT	10	9	0.3	355
PTAT	10	10	0.3	361
PTAT	10	11	0.3	366
PTAT	10	12	0.3	374
PTAT	10	13	0.3	378
PTAT	10	14	0.3	384
PTAT	10	15	0.3	388
PTAT	10	0	0.31	310
PTAT	10	1	0.31	316
PTAT	10	2	0.31	322
PTAT	10	3	0.31	327
PTAT	10	4	0.31	336
PTAT	10	5	0.31	341
PTAT	10	6	0.31	347
PTAT	10	7	0.31	352
PTAT	10	8	0.31	361
PTAT	10	9	0.31	367
PTAT	10	10	0.31	372
PTAT	10	11	0.31	377
PTAT	10	12	0.31	386
PTAT	10	13	0.31	391
PTAT	10	14	0.31	396
PTAT	10	15	0.31	401
PTAT	10	0	0.32	320
PTAT	10	1	0.32	326
PTAT	10	2	0.32	332
PTAT	10	3	0.32	337
PTAT	10	4	0.32	347
PTAT	10	5	0.32	352
PTAT	10	6	0.32	358
PTAT	10	7	0.32	363
PTAT	10	8	0.32	372
PTAT	10	9	0.32	378
PTAT	10	10	0.32	384
PTAT	10	11	0.32	389
PTAT	10	12	0.32	398
PTAT	10	13	0.32	403
PTAT	10	14	0.32	408
PTAT	10	15	0.32	413
PTAT	10	0	0.33	329
PTAT	10	1	0.33	335
PTAT	10	2	0.33	342
PTAT	10	3	0.33	348
PTAT	10	4	0.33	357
PTAT	10	5	0.33	362
PTAT	10	6	0.33	368
PTAT	10	7	0.33	373
PTAT	10	8	0.33	383
PTAT	10	9	0.33	389
PTAT	10	10	0.33	396
PTAT	10	11	0.33	401
PTAT	10	12	0.33	410
PTAT	10	13	0.33	415
PTAT	10	14	0.33	421
PTAT	10	15	0.33	426
PTAT	10	0	0.34	339
PTAT	10	1	0.34	345
PTAT	10	2	0.34	352
PTAT	10	3	0.34	358
PTAT	10	4	0.34	367
PTAT	10	5	0.34	373
PTAT	10	6	0.34	379
PTAT	10	7	0.34	384
PTAT	10	8	0.34	394
PTAT	10	9	0.34	401
PTAT	10	10	0.34	407
PTAT	10	11	0.34	412
PTAT	10	12	0.34	422
PTAT	10	13	0.34	427
PTAT	10	14	0.34	433
PTAT	10	15	0.34	438
PTAT	10	0	0.35	348
PTAT	10	1	0.35	355
PTAT	10	2	0.35	362
PTAT	10	3	0.35	368
PTAT	10	4	0.35	378
PTAT	10	5	0.35	384
PTAT	10	6	0.35	390
PTAT	10	7	0.35	395
PTAT	10	8	0.35	406
PTAT	10	9	0.35	412
PTAT	10	10	0.35	419
PTAT	10	11	0.35	424
PTAT	10	12	0.35	434
PTAT	10	13	0.35	440
PTAT	10	14	0.35	446
PTAT	10	15	0.35	450
PTAT	10	0	0.36	358
PTAT	10	1	0.36	365
PTAT	10	2	0.36	372
PTAT	10	3	0.36	378
PTAT	10	4	0.36	388
PTAT	10	5	0.36	394
PTAT	10	6	0.36	401
PTAT	10	7	0.36	406
PTAT	10	8	0.36	417
PTAT	10	9	0.36	424
PTAT	10	10	0.36	430
PTAT	10	11	0.36	436
PTAT	10	12	0.36	446
PTAT	10	13	0.36	452
PTAT	10	14	0.36	458
PTAT	10	15	0.36	463
PTAT	10	0	0.37	367
PTAT	10	1	0.37	375
PTAT	10	2	0.37	382
PTAT	10	3	0.37	388
PTAT	10	4	0.37	399
PTAT	10	5	0.37	405
PTAT	10	6	0.37	412
PTAT	10	7	0.37	417
PTAT	10	8	0.37	428
PTAT	10	9	0.37	435
PTAT	10	10	0.37	442
PTAT	10	11	0.37	448
PTAT	10	12	0.37	458
PTAT	10	13	0.37	464
PTAT	10	14	0.37	470
PTAT	10	15	0.37	475
PTAT	10	0	0.38	377
PTAT	10	1	0.38	384
PTAT	10	2	0.38	392
PTAT	10	3	0.38	398
PTAT	10	4	0.38	409
PTAT	10	5	0.38	416
PTAT	10	6	0.38	422
PTAT	10	7	0.38	428
PTAT	10	8	0.38	440
PTAT	10	9	0.38	446
PTAT	10	10	0.38	454
PTAT	10	11	0.38	460
PTAT	10	12	0.38	470
PTAT	10	13	0.38	476
PTAT	10	14	0.38	483
PTAT	10	15	0.38	488
PTAT	10	0	0.39	387
PTAT	10	1	0.39	394
PTAT	10	2	0.39	402
PTAT	10	3	0.39	409
PTAT	10	4	0.39	420
PTAT	10	5	0.39	426
PTAT	10	6	0.39	433
PTAT	10	7	0.39	439
PTAT	10	8	0.39	451
PTAT	10	9	0.39	458
PTAT	10	10	0.39	465
PTAT	10	11	0.39	471
PTAT	10	12	0.39	482
PTAT	10	13	0.39	488
PTAT	10	14	0.39	495
PTAT	10	15	0.39	501
PTAT	10	0	0.4	396
PTAT	10	1	0.4	404
PTAT	10	2	0.4	412
PTAT	10	3	0.4	419
PTAT	10	4	0.4	430
PTAT	10	5	0.4	437
PTAT	10	6	0.4	444
PTAT	10	7	0.4	450
PTAT	10	8	0.4	462
PTAT	10	9	0.4	469
PTAT	10	10	0.4	477
PTAT	10	11	0.4	483
PTAT	10	12	0.4	494
PTAT	10	13	0.4	501
PTAT	10	14	0.4	507
PTAT	10	15	0.4	513
PTAT	10	0	0.41	406
PTAT	10	1	0.41	414
PTAT	10	2	0.41	422
PTAT	10	3	0.41	429
PTAT	10	4	0.41	441
PTAT	10	5	0.41	447
PTAT	10	6	0.41	455
PTAT	10	7	0.41	461
PTAT	10	8	0.41	473
PTAT	10	9	0.41	481
PTAT	10	10	0.41	488
PTAT	10	11	0.41	495
PTAT	10	12	0.41	506
PTAT	10	13	0.41	513
PTAT	10	14	0.41	520
PTAT	10	15	0.41	526
PTAT	10	0	0.42	416
PTAT	10	1	0.42	424
PTAT	10	2	0.42	432
PTAT	10	3	0.42	439
PTAT	10	4	0.42	451
PTAT	10	5	0.42	458
PTAT	10	6	0.42	466
PTAT	10	7	0.42	472
PTAT	10	8	0.42	485
PTAT	10	9	0.42	492
PTAT	10	10	0.42	500
PTAT	10	11	0.42	507
PTAT	10	12	0.42	518
PTAT	10	13	0.42	525
PTAT	10	14	0.42	532
PTAT	10	15	0.42	538
PTAT	10	0	0.43	425
PTAT	10	1	0.43	433
PTAT	10	2	0.43	442
PTAT	10	3	0.43	449
PTAT	10	4	0.43	461
PTAT	10	5	0.43	469
PTAT	10	6	0.43	476
PTAT	10	7	0.43	483
PTAT	10	8	0.43	496
PTAT	10	9	0.43	504
PTAT	10	10	0.43	512
PTAT	10	11	0.43	519
PTAT	10	12	0.43	530
PTAT	10	13	0.43	537
PTAT	10	14	0.43	545
PTAT	10	15	0.43	550
PTAT	10	0	0.44	435
PTAT	10	1	0.44	443
PTAT	10	2	0.44	452
PTAT	10	3	0.44	460
PTAT	10	4	0.44	472
PTAT	10	5	0.44	479
PTAT	10	6	0.44	487
PTAT	10	7	0.44	494
PTAT	10	8	0.44	507
PTAT	10	9	0.44	515
PTAT	10	10	0.44	523
PTAT	10	11	0.44	531
PTAT	10	12	0.44	542
PTAT	10	13	0.44	549
PTAT	10	14	0.44	557
PTAT	10	15	0.44	563
PTAT	10	0	0.45	445
PTAT	10	1	0.45	453
PTAT	10	2	0.45	462
PTAT	10	3	0.45	470
PTAT	10	4	0.45	482
PTAT	10	5	0.45	490
PTAT	10	6	0.45	498
PTAT	10	7	0.45	505
PTAT	10	8	0.45	518
PTAT	10	9	0.45	526
PTAT	10	10	0.45	535
PTAT	10	11	0.45	542
PTAT	10	12	0.45	554
PTAT	10	13	0.45	562
PTAT	10	14	0.45	569
PTAT	10	15	0.45	576
PTAT	10	0	0.46	454
PTAT	10	1	0.46	463
PTAT	10	2	0.46	472
PTAT	10	3	0.46	480
PTAT	10	4	0.46	493
PTAT	10	5	0.46	500
PTAT	10	6	0.46	509
PTAT	10	7	0.46	516
PTAT	10	8	0.46	529
PTAT	10	9	0.46	538
PTAT	10	10	0.46	546
PTAT	10	11	0.46	554
PTAT	10	12	0.46	566
PTAT	10	13	0.46	574
PTAT	10	14	0.46	582
PTAT	10	15	0.46	588
PTAT	10	0	0.47	464
PTAT	10	1	0.47	473
PTAT	10	2	0.47	482
PTAT	10	3	0.47	490
PTAT	10	4	0.47	503
PTAT	10	5	0.47	511
PTAT	10	6	0.47	520
PTAT	10	7	0.47	527
PTAT	10	8	0.47	541
PTAT	10	9	0.47	549
PTAT	10	10	0.47	558
PTAT	10	11	0.47	566
PTAT	10	12	0.47	578
PTAT	10	13	0.47	586
PTAT	10	14	0.47	594
PTAT	10	15	0.47	601
PTAT	10	0	0.48	473
PTAT	10	1	0.48	482
PTAT	10	2	0.48	492
PTAT	10	3	0.48	500
PTAT	10	4	0.48	514
PTAT	10	5	0.48	522
PTAT	10	6	0.48	530
PTAT	10	7	0.48	538
PTAT	10	8	0.48	552
PTAT	10	9	0.48	561
PTAT	10	10	0.48	570
PTAT	10	11	0.48	577
PTAT	10	12	0.48	590
PTAT	10	13	0.48	598
PTAT	10	14	0.48	606
PTAT	10	15	0.48	613
PTAT	10	0	0.49	483
PTAT	10	1	0.49	492
PTAT	10	2	0.49	502
PTAT	10	3	0.49	510
PTAT	10	4	0.49	524
PTAT	10	5	0.49	532
PTAT	10	6	0.49	541
PTAT	10	7	0.49	549
PTAT	10	8	0.49	563
PTAT	10	9	0.49	572
PTAT	10	10	0.49	581
PTAT	10	11	0.49	589
PTAT	10	12	0.49	603
PTAT	10	13	0.49	610
PTAT	10	14	0.49	619
PTAT	10	15	0.49	626
PTAT	10	0	0.5	493
PTAT	10	1	0.5	502
PTAT	10	2	0.5	512
PTAT	10	3	0.5	520
PTAT	10	4	0.5	535
PTAT	10	5	0.5	543
PTAT	10	6	0.5	552
PTAT	10	7	0.5	559
PTAT	10	8	0.5	574
PTAT	10	9	0.5	583
PTAT	10	10	0.5	593
PTAT	10	11	0.5	601
PTAT	10	12	0.5	615
PTAT	10	13	0.5	623
PTAT	10	14	0.5	631
PTAT	10	15	0.5	638
PTAT	10	0	0.51	502
PTAT	10	1	0.51	512
PTAT	10	2	0.51	522
PTAT	10	3	0.51	531
PTAT	10	4	0.51	545
PTAT	10	5	0.51	554
PTAT	10	6	0.51	563
PTAT	10	7	0.51	570
PTAT	10	8	0.51	585
PTAT	10	9	0.51	595
PTAT	10	10	0.51	604
PTAT	10	11	0.51	613
PTAT	10	12	0.51	627
PTAT	10	13	0.51	635
PTAT	10	14	0.51	643
PTAT	10	15	0.51	651
PTAT	10	0	0.52	512
PTAT	10	1	0.52	522
PTAT	10	2	0.52	532
PTAT	10	3	0.52	541
PTAT	10	4	0.52	555
PTAT	10	5	0.52	564
PTAT	10	6	0.52	573
PTAT	10	7	0.52	581
PTAT	10	8	0.52	597
PTAT	10	9	0.52	606
PTAT	10	10	0.52	616
PTAT	10	11	0.52	624
PTAT	10	12	0.52	638
PTAT	10	13	0.52	647
PTAT	10	14	0.52	656
PTAT	10	15	0.52	663
PTAT	10	0	0.53	521
PTAT	10	1	0.53	531
PTAT	10	2	0.53	542
PTAT	10	3	0.53	551
PTAT	10	4	0.53	566
PTAT	10	5	0.53	575
PTAT	10	6	0.53	584
PTAT	10	7	0.53	592
PTAT	10	8	0.53	608
PTAT	10	9	0.53	618
PTAT	10	10	0.53	628
PTAT	10	11	0.53	636
PTAT	10	12	0.53	650
PTAT	10	13	0.53	659
PTAT	10	14	0.53	668
PTAT	10	15	0.53	675
PTAT	10	0	0.54	531
PTAT	10	1	0.54	541
PTAT	10	2	0.54	552
PTAT	10	3	0.54	561
PTAT	10	4	0.54	576
PTAT	10	5	0.54	586
PTAT	10	6	0.54	595
PTAT	10	7	0.54	603
PTAT	10	8	0.54	619
PTAT	10	9	0.54	629
PTAT	10	10	0.54	639
PTAT	10	11	0.54	648
PTAT	10	12	0.54	663
PTAT	10	13	0.54	671
PTAT	10	14	0.54	681
PTAT	10	15	0.54	688
PTAT	10	0	0.55	541
PTAT	10	1	0.55	551
PTAT	10	2	0.55	562
PTAT	10	3	0.55	571
PTAT	10	4	0.55	587
PTAT	10	5	0.55	596
PTAT	10	6	0.55	606
PTAT	10	7	0.55	614
PTAT	10	8	0.55	631
PTAT	10	9	0.55	641
PTAT	10	10	0.55	651
PTAT	10	11	0.55	660
PTAT	10	12	0.55	675
PTAT	10	13	0.55	683
PTAT	10	14	0.55	693
PTAT	10	15	0.55	708
PTAT	10	0	0.56	550
PTAT	10	1	0.56	561
PTAT	10	2	0.56	572
PTAT	10	3	0.56	581
PTAT	10	4	0.56	597
PTAT	10	5	0.56	607
PTAT	10	6	0.56	617
PTAT	10	7	0.56	625
PTAT	10	8	0.56	642
PTAT	10	9	0.56	652
PTAT	10	10	0.56	663
PTAT	10	11	0.56	672
PTAT	10	12	0.56	686
PTAT	10	13	0.56	702
PTAT	10	14	0.56	712
PTAT	10	15	0.56	720
PTAT	10	0	0.57	560
PTAT	10	1	0.57	571
PTAT	10	2	0.57	582
PTAT	10	3	0.57	592
PTAT	10	4	0.57	607
PTAT	10	5	0.57	617
PTAT	10	6	0.57	627
PTAT	10	7	0.57	636
PTAT	10	8	0.57	653
PTAT	10	9	0.57	663
PTAT	10	10	0.57	674
PTAT	10	11	0.57	683
PTAT	10	12	0.57	705
PTAT	10	13	0.57	714
PTAT	10	14	0.57	724
PTAT	10	15	0.57	732
PTAT	10	0	0.58	569
PTAT	10	1	0.58	580
PTAT	10	2	0.58	592
PTAT	10	3	0.58	601
PTAT	10	4	0.58	618
PTAT	10	5	0.58	628
PTAT	10	6	0.58	638
PTAT	10	7	0.58	647
PTAT	10	8	0.58	664
PTAT	10	9	0.58	675
PTAT	10	10	0.58	686
PTAT	10	11	0.58	702
PTAT	10	12	0.58	717
PTAT	10	13	0.58	726
PTAT	10	14	0.58	736
PTAT	10	15	0.58	744
PTAT	10	0	0.59	579
PTAT	10	1	0.59	590
PTAT	10	2	0.59	602
PTAT	10	3	0.59	612
PTAT	10	4	0.59	628
PTAT	10	5	0.59	638
PTAT	10	6	0.59	649
PTAT	10	7	0.59	658
PTAT	10	8	0.59	675
PTAT	10	9	0.59	686
PTAT	10	10	0.59	704
PTAT	10	11	0.59	713
PTAT	10	12	0.59	728
PTAT	10	13	0.59	738
PTAT	10	14	0.59	748
PTAT	10	15	0.59	756
PTAT	10	0	0.6	589
PTAT	10	1	0.6	600
PTAT	10	2	0.6	612
PTAT	10	3	0.6	622
PTAT	10	4	0.6	639
PTAT	10	5	0.6	649
PTAT	10	6	0.6	660
PTAT	10	7	0.6	668
PTAT	10	8	0.6	686
PTAT	10	9	0.6	704
PTAT	10	10	0.6	715
PTAT	10	11	0.6	724
PTAT	10	12	0.6	740
PTAT	10	13	0.6	750
PTAT	10	14	0.6	760
PTAT	10	15	0.6	768
PTAT	10	0	0.61	598
PTAT	10	1	0.61	609
PTAT	10	2	0.61	622
PTAT	10	3	0.61	632
PTAT	10	4	0.61	649
PTAT	10	5	0.61	659
PTAT	10	6	0.61	670
PTAT	10	7	0.61	679
PTAT	10	8	0.61	704
PTAT	10	9	0.61	715
PTAT	10	10	0.61	726
PTAT	10	11	0.61	736
PTAT	10	12	0.61	752
PTAT	10	13	0.61	761
PTAT	10	14	0.61	772
PTAT	10	15	0.61	780
PTAT	10	0	0.62	608
PTAT	10	1	0.62	619
PTAT	10	2	0.62	632
PTAT	10	3	0.62	642
PTAT	10	4	0.62	660
PTAT	10	5	0.62	670
PTAT	10	6	0.62	681
PTAT	10	7	0.62	690
PTAT	10	8	0.62	715
PTAT	10	9	0.62	726
PTAT	10	10	0.62	738
PTAT	10	11	0.62	747
PTAT	10	12	0.62	763
PTAT	10	13	0.62	773
PTAT	10	14	0.62	784
PTAT	10	15	0.62	793
PTAT	10	0	0.63	617
PTAT	10	1	0.63	629
PTAT	10	2	0.63	642
PTAT	10	3	0.63	652
PTAT	10	4	0.63	670
PTAT	10	5	0.63	681
PTAT	10	6	0.63	692
PTAT	10	7	0.63	708
PTAT	10	8	0.63	726
PTAT	10	9	0.63	737
PTAT	10	10	0.63	749
PTAT	10	11	0.63	759
PTAT	10	12	0.63	775
PTAT	10	13	0.63	785
PTAT	10	14	0.63	796
PTAT	10	15	0.63	805
PTAT	10	0	0.64	627
PTAT	10	1	0.64	639
PTAT	10	2	0.64	652
PTAT	10	3	0.64	662
PTAT	10	4	0.64	680
PTAT	10	5	0.64	691
PTAT	10	6	0.64	709
PTAT	10	7	0.64	718
PTAT	10	8	0.64	737
PTAT	10	9	0.64	748
PTAT	10	10	0.64	760
PTAT	10	11	0.64	770
PTAT	10	12	0.64	787
PTAT	10	13	0.64	797
PTAT	10	14	0.64	808
PTAT	10	15	0.64	817
PTAT	10	0	0.65	636
PTAT	10	1	0.65	648
PTAT	10	2	0.65	661
PTAT	10	3	0.65	672
PTAT	10	4	0.65	690
PTAT	10	5	0.65	708
PTAT	10	6	0.65	719
PTAT	10	7	0.65	729
PTAT	10	8	0.65	748
PTAT	10	9	0.65	759
PTAT	10	10	0.65	771
PTAT	10	11	0.65	782
PTAT	10	12	0.65	799
PTAT	10	13	0.65	809
PTAT	10	14	0.65	820
PTAT	10	15	0.65	829
PTAT	10	0	0.66	646
PTAT	10	1	0.66	658
PTAT	10	2	0.66	671
PTAT	10	3	0.66	682
PTAT	10	4	0.66	707
PTAT	10	5	0.66	718
PTAT	10	6	0.66	730
PTAT	10	7	0.66	739
PTAT	10	8	0.66	759
PTAT	10	9	0.66	770
PTAT	10	10	0.66	783
PTAT	10	11	0.66	793
PTAT	10	12	0.66	810
PTAT	10	13	0.66	821
PTAT	10	14	0.66	832
PTAT	10	15	0.66	841
PTAT	10	0	0.67	655
PTAT	10	1	0.67	668
PTAT	10	2	0.67	681
PTAT	10	3	0.67	692
PTAT	10	4	0.67	717
PTAT	10	5	0.67	728
PTAT	10	6	0.67	740
PTAT	10	7	0.67	750
PTAT	10	8	0.67	770
PTAT	10	9	0.67	781
PTAT	10	10	0.67	794
PTAT	10	11	0.67	804
PTAT	10	12	0.67	822
PTAT	10	13	0.67	833
PTAT	10	14	0.67	844
PTAT	10	15	0.67	853
PTAT	10	0	0.68	664
PTAT	10	1	0.68	677
PTAT	10	2	0.68	691
PTAT	10	3	0.68	709
PTAT	10	4	0.68	728
PTAT	10	5	0.68	739
PTAT	10	6	0.68	751
PTAT	10	7	0.68	761
PTAT	10	8	0.68	780
PTAT	10	9	0.68	793
PTAT	10	10	0.68	805
PTAT	10	11	0.68	816
PTAT	10	12	0.68	834
PTAT	10	13	0.68	845
PTAT	10	14	0.68	856
PTAT	10	15	0.68	865
PTAT	10	0	0.69	674
PTAT	10	1	0.69	687
PTAT	10	2	0.69	707
PTAT	10	3	0.69	718
PTAT	10	4	0.69	737
PTAT	10	5	0.69	749
PTAT	10	6	0.69	761
PTAT	10	7	0.69	771
PTAT	10	8	0.69	791
PTAT	10	9	0.69	804
PTAT	10	10	0.69	817
PTAT	10	11	0.69	827
PTAT	10	12	0.69	845
PTAT	10	13	0.69	856
PTAT	10	14	0.69	868
PTAT	10	15	0.69	878
PTAT	10	0	0.7	683
PTAT	10	1	0.7	703
PTAT	10	2	0.7	717
PTAT	10	3	0.7	729
PTAT	10	4	0.7	748
PTAT	10	5	0.7	759
PTAT	10	6	0.7	772
PTAT	10	7	0.7	782
PTAT	10	8	0.7	802
PTAT	10	9	0.7	815
PTAT	10	10	0.7	828
PTAT	10	11	0.7	839
PTAT	10	12	0.7	857
PTAT	10	13	0.7	868
PTAT	10	14	0.7	880
PTAT	10	15	0.7	890
PTAT	10	0	0.71	693
PTAT	10	1	0.71	713
PTAT	10	2	0.71	727
PTAT	10	3	0.71	739
PTAT	10	4	0.71	758
PTAT	10	5	0.71	769
PTAT	10	6	0.71	782
PTAT	10	7	0.71	793
PTAT	10	8	0.71	813
PTAT	10	9	0.71	826
PTAT	10	10	0.71	840
PTAT	10	11	0.71	850
PTAT	10	12	0.71	869
PTAT	10	13	0.71	880
PTAT	10	14	0.71	892
PTAT	10	15	0.71	902
PTAT	10	0	0.72	709
PTAT	10	1	0.72	723
PTAT	10	2	0.72	737
PTAT	10	3	0.72	748
PTAT	10	4	0.72	768
PTAT	10	5	0.72	780
PTAT	10	6	0.72	793
PTAT	10	7	0.72	803
PTAT	10	8	0.72	825
PTAT	10	9	0.72	837
PTAT	10	10	0.72	851
PTAT	10	11	0.72	862
PTAT	10	12	0.72	881
PTAT	10	13	0.72	892
PTAT	10	14	0.72	904
PTAT	10	15	0.72	914
PTAT	10	0	0.73	719
PTAT	10	1	0.73	732
PTAT	10	2	0.73	746
PTAT	10	3	0.73	758
PTAT	10	4	0.73	778
PTAT	10	5	0.73	791
PTAT	10	6	0.73	803
PTAT	10	7	0.73	814
PTAT	10	8	0.73	836
PTAT	10	9	0.73	848
PTAT	10	10	0.73	862
PTAT	10	11	0.73	873
PTAT	10	12	0.73	893
PTAT	10	13	0.73	904
PTAT	10	14	0.73	917
PTAT	10	15	0.73	927
PTAT	10	0	0.74	728
PTAT	10	1	0.74	742
PTAT	10	2	0.74	756
PTAT	10	3	0.74	768
PTAT	10	4	0.74	789
PTAT	10	5	0.74	801
PTAT	10	6	0.74	814
PTAT	10	7	0.74	825
PTAT	10	8	0.74	846
PTAT	10	9	0.74	859
PTAT	10	10	0.74	873
PTAT	10	11	0.74	885
PTAT	10	12	0.74	904
PTAT	10	13	0.74	916
PTAT	10	14	0.74	929
PTAT	10	15	0.74	939
PTAT	10	0	0.75	737
PTAT	10	1	0.75	751
PTAT	10	2	0.75	766
PTAT	10	3	0.75	778
PTAT	10	4	0.75	799
PTAT	10	5	0.75	811
PTAT	10	6	0.75	825
PTAT	10	7	0.75	836
PTAT	10	8	0.75	857
PTAT	10	9	0.75	871
PTAT	10	10	0.75	885
PTAT	10	11	0.75	896
PTAT	10	12	0.75	916
PTAT	10	13	0.75	928
PTAT	10	14	0.75	940
PTAT	10	15	0.75	951
PTAT	10	0	0.76	747
PTAT	10	1	0.76	761
PTAT	10	2	0.76	776
PTAT	10	3	0.76	788
PTAT	10	4	0.76	809
PTAT	10	5	0.76	822
PTAT	10	6	0.76	835
PTAT	10	7	0.76	846
PTAT	10	8	0.76	868
PTAT	10	9	0.76	882
